,Company,Time,Rocket,Mission,RocketStatus,MissionStatus,Country,SiteName,City,Year,Month,Day,LaunchDateTime,Month_Name,Quarter,Hour
164,US Air Force,19:36:00,Thor DM-21 Agena-B,FTV 1126,Retired,Success,USA,SLC-1E (75-3-5),California,1962,5,15,1962-05-15 19:36:00,May,Q2,19
165,NASA,12:45:00,Atlas-D Mercury,Aurora 7 (MA-7),Retired,Success,USA,LC-14,Florida,1962,5,24,1962-05-24 12:45:00,May,Q2,12
167,RVSN USSR,03:00:00,Cosmos-2I (63S1),Cosmos 5,Retired,Success,Russia,Mayak-2,Kapustin Yar,1962,5,28,1962-05-28 03:00:00,May,Q2,3
168,US Air Force,01:00:00,Thor DM-21 Agena-B,FTV 1128,Retired,Success,USA,SLC-2E (75-1-1),California,1962,5,30,1962-05-30 01:00:00,May,Q2,1
169,RVSN USSR,09:37:00,Vostok-2,Zenit-2 nâ€ Â­3,Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1962,6,1,1962-06-01 09:37:00,June,Q2,9
170,US Air Force,00:31:00,Thor-DM18 Agena-A,FTV 1127 & Oscar 2,Retired,Success,USA,SLC-1W (75-3-4),California,1962,6,2,1962-06-02 00:31:00,June,Q2,0
171,General Dynamics,18:14:00,Atlas-LV3 Agena-B,Samos 8,Retired,Success,USA,SLC-3W,California,1962,6,17,1962-06-17 18:14:00,June,Q2,18
172,US Air Force,20:20:00,Thor DM-21 Agena-B,FTV 2312,Retired,Success,USA,SLC-1E (75-3-5),California,1962,6,18,1962-06-18 20:20:00,June,Q2,20
173,US Air Force,12:19:00,Thor DM-19 Delta,TIROS-5,Retired,Success,USA,SLC-17A,Florida,1962,6,19,1962-06-19 12:19:00,June,Q2,12
174,US Air Force,00:30:00,Thor DM-21 Agena-B,FTV 1129,Retired,Success,USA,SLC-1W (75-3-4),California,1962,6,23,1962-06-23 00:30:00,June,Q2,0
175,US Air Force,01:09:00,Thor DM-21 Agena-D,FTV 1151,Retired,Success,USA,SLC-2E (75-1-1),California,1962,6,28,1962-06-28 01:09:00,June,Q2,1
176,RVSN USSR,16:00:00,Cosmos-2I (63S1),Cosmos 6,Retired,Success,Russia,Mayak-2,Kapustin Yar,1962,6,30,1962-06-30 16:00:00,June,Q2,16
177,US Air Force,08:35:00,Thor DM-19 Delta,Telstar 1,Retired,Success,USA,SLC-17B,Florida,1962,7,10,1962-07-10 08:35:00,July,Q3,8
178,General Dynamics,20:15:00,Atlas-LV3 Agena-B,Samos 9,Retired,Success,USA,SLC-3W,California,1962,7,18,1962-07-18 20:15:00,July,Q3,20
179,US Air Force,00:56:00,Thor DM-21 Agena-B,FTV 1130,Retired,Success,USA,SLC-1E (75-3-5),California,1962,7,21,1962-07-21 00:56:00,July,Q3,0
180,General Dynamics,09:21:00,Atlas-LV3 Agena-B,Mariner 1,Retired,Failure,USA,LC-12,Florida,1962,7,22,1962-07-22 09:21:00,July,Q3,9
181,US Air Force,00:30:00,Thor DM-21 Agena-B,FTV 1131,Retired,Success,USA,SLC-1W (75-3-4),California,1962,7,28,1962-07-28 00:30:00,July,Q3,0
182,RVSN USSR,09:18:00,Vostok-2,Cosmos 7,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1962,7,28,1962-07-28 09:18:00,July,Q3,9
183,US Air Force,00:17:00,Thor DM-21 Agena-D,FTV 1152,Retired,Success,USA,SLC-2E (75-1-1),California,1962,8,2,1962-08-02 00:17:00,August,Q3,0
184,General Dynamics,17:59:00,Atlas-LV3 Agena-B,Samos 10,Retired,Success,USA,SLC-3W,California,1962,8,5,1962-08-05 17:59:00,August,Q3,17
185,RVSN USSR,08:30:00,Vostok,Vostok 3,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1962,8,11,1962-08-11 08:30:00,August,Q3,8
186,RVSN USSR,08:02:00,Vostok,Vostok 4,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1962,8,12,1962-08-12 08:02:00,August,Q3,8
187,RVSN USSR,15:00:00,Cosmos-2I (63S1),Cosmos 8,Retired,Success,Russia,Mayak-2,Kapustin Yar,1962,8,18,1962-08-18 15:00:00,August,Q3,15
188,US Air Force,11:44:00,Scout X-2M,DSAP-1 F2 (Program 35),Retired,Success,USA,SLC-5,California,1962,8,23,1962-08-23 11:44:00,August,Q3,11
189,RVSN USSR,02:56:00,Molniya,2MV-1 nâ€ Â­1 (Venera 2),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1962,8,25,1962-08-25 02:56:00,August,Q3,2
190,General Dynamics,06:53:00,Atlas-LV3 Agena-B,Mariner 2,Retired,Success,USA,LC-12,Florida,1962,8,27,1962-08-27 06:53:00,August,Q3,6
191,US Air Force,01:00:00,Thor DM-21 Agena-D,FTV 1153,Retired,Success,USA,SLC-2W,California,1962,8,29,1962-08-29 01:00:00,August,Q3,1
192,RVSN USSR,02:12:00,Molniya,2MV-1 nâ€ Â­2 (Venera 2),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1962,9,1,1962-09-01 02:12:00,September,Q3,2
193,US Air Force,20:39:00,Thor DM-21 Agena-B,FTV 1132,Retired,Success,USA,SLC-1E (75-3-5),California,1962,9,1,1962-09-01 20:39:00,September,Q3,20
194,RVSN USSR,00:59:00,Molniya,2MV-2 nâ€ Â­1 (Venera 2),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1962,9,12,1962-09-12 00:59:00,September,Q3,0
195,US Air Force,23:46:00,Thor DM-21 Agena-B,FTV 1133 & ERS-2,Retired,Success,USA,SLC-1W (75-3-4),California,1962,9,17,1962-09-17 23:46:00,September,Q3,23
196,US Air Force,08:53:00,Thor DM-19 Delta,TIROS-6,Retired,Success,USA,SLC-17A,Florida,1962,9,18,1962-09-18 08:53:00,September,Q3,8
197,RVSN USSR,09:40:00,Vostok-2,Cosmos 9,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1962,9,27,1962-09-27 09:40:00,September,Q3,9
198,US Air Force,06:05:00,Thor DM-21 Agena-B,Alouette 1 & TAVE,Retired,Success,USA,SLC-2E (75-1-1),California,1962,9,29,1962-09-29 06:05:00,September,Q3,6
199,US Air Force,23:34:00,Thor DM-21 Agena-D,FTV 1154,Retired,Success,USA,SLC-2W,California,1962,9,29,1962-09-29 23:34:00,September,Q3,23
200,US Air Force,22:11:00,Delta A,Explorer 14,Retired,Success,USA,SLC-17B,Florida,1962,10,2,1962-10-02 22:11:00,October,Q4,22
201,NASA,09:13:00,Atlas-D Mercury,Sigma 7 (MA-8),Retired,Success,USA,LC-14,Florida,1962,10,3,1962-10-03 09:13:00,October,Q4,9
202,US Air Force,18:35:00,Thor DM-21 Agena-B,FTV 1134,Retired,Success,USA,SLC-1W (75-3-4),California,1962,10,9,1962-10-09 18:35:00,October,Q4,18
203,RVSN USSR,09:00:00,Vostok-2,Cosmos 10,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1962,10,17,1962-10-17 09:00:00,October,Q4,9
204,General Dynamics,16:59:00,Atlas-LV3 Agena-B,Ranger 5,Retired,Success,USA,LC-12,Florida,1962,10,18,1962-10-18 16:59:00,October,Q4,16
205,RVSN USSR,04:00:00,Cosmos-2I (63S1),Cosmos 11,Retired,Success,Russia,Mayak-2,Kapustin Yar,1962,10,20,1962-10-20 04:00:00,October,Q4,4
206,RVSN USSR,17:55:00,Molniya,2MV-4 nâ€ Â­1 (Mars 1),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1962,10,24,1962-10-24 17:55:00,October,Q4,17
207,RVSN USSR,07:00:00,Cosmos-2I (63S1),1MS #2,Retired,Failure,Russia,Mayak-2,Kapustin Yar,1962,10,25,1962-10-25 07:00:00,October,Q4,7
208,US Air Force,16:14:00,Thor DM-21 Agena-D,STARAD,Retired,Success,USA,SLC-2W,California,1962,10,26,1962-10-26 16:14:00,October,Q4,16
209,US Air Force,23:15:00,Delta A,Explorer 15,Retired,Success,USA,SLC-17B,Florida,1962,10,27,1962-10-27 23:15:00,October,Q4,23
210,US Air Force,08:08:00,Thor-DM21 Ablestar,ANNA 1B,Retired,Success,USA,SLC-17A,Florida,1962,10,31,1962-10-31 08:08:00,October,Q4,8
211,RVSN USSR,16:14:00,Molniya,Mars 1,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1962,11,1,1962-11-01 16:14:00,November,Q4,16
212,RVSN USSR,15:35:00,Molniya,2MV-3 nâ€ Â­1 (Mars 2),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1962,11,4,1962-11-04 15:35:00,November,Q4,15
213,US Air Force,22:04:00,Thor DM-21 Agena-B,FTV 1136,Retired,Success,USA,SLC-1W (75-3-4),California,1962,11,5,1962-11-05 22:04:00,November,Q4,22
214,General Dynamics,20:17:00,Atlas-LV3 Agena-B,Samos 11,Retired,Success,USA,SLC-3W,California,1962,11,11,1962-11-11 20:17:00,November,Q4,20
215,US Air Force,22:01:00,Thor DM-21 Agena-B,FTV 1135,Retired,Success,USA,SLC-1W (75-3-4),California,1962,11,24,1962-11-24 22:01:00,November,Q4,22
216,US Air Force,21:30:00,Thor DM-21 Agena-D,FTV 1155,Retired,Success,USA,SLC-2E (75-1-1),California,1962,12,4,1962-12-04 21:30:00,December,Q4,21
217,US Air Force,04:07:00,Thor DM-21 Agena-D,Injun 3 & Others,Retired,Success,USA,SLC-2E (75-1-1),California,1962,12,13,1962-12-13 04:07:00,December,Q4,4
218,US Air Force,23:30:00,Delta B,Relay 1,Retired,Success,USA,SLC-17A,Florida,1962,12,13,1962-12-13 23:30:00,December,Q4,23
219,US Air Force,21:26:00,Thor DM-21 Agena-D,FTV 1156,Retired,Success,USA,SLC-1E (75-3-5),California,1962,12,14,1962-12-14 21:26:00,December,Q4,21
220,NASA,14:33:00,Scout X-3,Explorer 16 (S-55B),Retired,Success,USA,LA-3,Virginia,1962,12,16,1962-12-16 14:33:00,December,Q4,14
221,General Dynamics,20:36:00,Atlas-LV3 Agena-B,Midas 6,Retired,Failure,USA,SLC-3E,California,1962,12,17,1962-12-17 20:36:00,December,Q4,20
222,US Air Force,01:25:00,Scout X-3,Transit-5A 1,Retired,Success,USA,SLC-5,California,1962,12,19,1962-12-19 01:25:00,December,Q4,1
223,RVSN USSR,09:24:00,Vostok-2,Cosmos 12,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1962,12,22,1962-12-22 09:24:00,December,Q4,9
224,RVSN USSR,08:49:00,Molniya,E-6 nâ€ Â­1 (Luna 4),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,1,4,1963-01-04 08:49:00,January,Q1,8
225,RVSN USSR,09:29:00,Molniya,E-6 nâ€ Â­2 (Luna 4),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,2,3,1963-02-03 09:29:00,February,Q1,9
226,US Air Force,16:33:00,Scout X-3M,DSAP-1 F3 (Program 35),Retired,Success,USA,SLC-5,California,1963,2,19,1963-02-19 16:33:00,February,Q1,16
227,RVSN USSR,08:30:00,Vostok-2,Cosmos 13,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,3,21,1963-03-21 08:30:00,March,Q1,8
228,RVSN USSR,08:04:00,Molniya,Luna 4,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,4,2,1963-04-02 08:04:00,April,Q2,8
229,US Air Force,03:01:00,Scout X-3,Transit-5A 2,Retired,Failure,USA,SLC-5,California,1963,4,5,1963-04-05 03:01:00,April,Q2,3
230,RVSN USSR,03:01:00,Cosmos-2I (63S1),DS-P1 #2,Retired,Failure,Russia,Mayak-2,Kapustin Yar,1963,4,6,1963-04-06 03:01:00,April,Q2,3
231,RVSN USSR,11:00:00,Cosmos-2I (63S1),Cosmos 14,Retired,Success,Russia,Mayak-2,Kapustin Yar,1963,4,13,1963-04-13 11:00:00,April,Q2,11
232,RVSN USSR,08:30:00,Vostok-2,Cosmos 15,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,4,22,1963-04-22 08:30:00,April,Q2,8
234,RVSN USSR,08:49:00,Vostok-2,Cosmos 16,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,4,28,1963-04-28 08:49:00,April,Q2,8
235,General Dynamics,20:06:00,Atlas-LV3 Agena-B,Midas 7,Retired,Success,USA,SLC-3E,California,1963,5,9,1963-05-09 20:06:00,May,Q2,20
236,NASA,13:04:00,Atlas-D Mercury,Faith 7 (MA-9),Retired,Success,USA,LC-14,Florida,1963,5,15,1963-05-15 13:04:00,May,Q2,13
237,RVSN USSR,03:00:00,Cosmos-2I (63S1),Cosmos 17,Retired,Success,Russia,Mayak-2,Kapustin Yar,1963,5,22,1963-05-22 03:00:00,May,Q2,3
238,RVSN USSR,10:34:00,Vostok-2,Cosmos 18,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,5,24,1963-05-24 10:34:00,May,Q2,10
241,RVSN USSR,11:58:00,Vostok,Vostok 5,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,6,14,1963-06-14 11:58:00,June,Q2,11
242,US Air Force,01:49:00,Scout X-3,Transit-5A 3,Retired,Success,USA,SLC-5,California,1963,6,16,1963-06-16 01:49:00,June,Q2,1
243,RVSN USSR,09:29:00,Vostok,Vostok 6,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,6,16,1963-06-16 09:29:00,June,Q2,9
244,US Air Force,21:19:00,Scout X-4,CRL-1 (GRS),Retired,Success,USA,SLC-5,California,1963,6,28,1963-06-28 21:19:00,June,Q2,21
245,RVSN USSR,10:03:00,Vostok-2,Zenit-2 nâ€ Â­12,Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,7,10,1963-07-10 10:03:00,July,Q3,10
246,General Dynamics,20:46:00,Atlas-LV3 Agena-D,KH-7 Gambit 4001,Retired,Success,USA,SLC-4W,California,1963,7,12,1963-07-12 20:46:00,July,Q3,20
247,General Dynamics,03:51:00,Atlas-LV3 Agena-B,Midas 9,Retired,Success,USA,SLC-3E,California,1963,7,19,1963-07-19 03:51:00,July,Q3,3
248,RVSN USSR,06:00:00,Cosmos-2I (63S1),Cosmos 19,Retired,Success,Russia,Mayak-2,Kapustin Yar,1963,8,6,1963-08-06 06:00:00,August,Q3,6
249,RVSN USSR,06:00:00,Cosmos-2I (63S1),DS-A1 #3,Retired,Failure,Russia,Mayak-2,Kapustin Yar,1963,8,22,1963-08-22 06:00:00,August,Q3,6
250,General Dynamics,19:30:00,Atlas-LV3 Agena-D,KH-7 Gambit 4002,Retired,Success,USA,SLC-4W,California,1963,9,6,1963-09-06 19:30:00,September,Q3,19
251,US Air Force,11:17:00,Scout X-2B,DSAP-1 F5 (Program 35),Retired,Failure,USA,SLC-5,California,1963,9,27,1963-09-27 11:17:00,September,Q3,11
252,General Dynamics,02:37:00,Atlas-LV3 Agena-D,Vela 1A/1B,Retired,Success,USA,LC-13,Florida,1963,10,17,1963-10-17 02:37:00,October,Q4,2
253,RVSN USSR,09:29:00,Vostok-2,Cosmos 20,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,10,18,1963-10-18 09:29:00,October,Q4,9
254,RVSN USSR,04:30:00,Cosmos-2I (63S1),DS-A1 #4,Retired,Failure,Russia,Mayak-2,Kapustin Yar,1963,10,24,1963-10-24 04:30:00,October,Q4,4
255,General Dynamics,18:59:00,Atlas-LV3 Agena-D,KH-7 Gambit 4003,Retired,Success,USA,SLC-4W,California,1963,10,25,1963-10-25 18:59:00,October,Q4,18
256,RVSN USSR,08:56:00,Poliot,Poliot-1,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,11,1,1963-11-01 08:56:00,November,Q4,8
257,RVSN USSR,06:23:00,Molniya,Cosmos 21,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,11,11,1963-11-11 06:23:00,November,Q4,6
258,RVSN USSR,10:34:00,Voskhod,Cosmos 22,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,11,16,1963-11-16 10:34:00,November,Q4,10
259,General Dynamics,19:03:00,Atlas-LV3C Centaur-B,AC-2 (Test Vehicle),Retired,Success,USA,SLC-36A,Florida,1963,11,27,1963-11-27 19:03:00,November,Q4,19
260,RVSN USSR,09:19:00,Vostok-2,Zenit-2 nâ€ Â­14,Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,11,28,1963-11-28 09:19:00,November,Q4,9
261,RVSN USSR,14:15:00,Cosmos-2I (63S1),Cosmos 23,Retired,Success,Russia,Mayak-2,Kapustin Yar,1963,12,13,1963-12-13 14:15:00,December,Q4,14
262,General Dynamics,21:45:00,Atlas-LV3 Agena-D,KH-7 Gambit 4004,Retired,Success,USA,SLC-4W,California,1963,12,18,1963-12-18 21:45:00,December,Q4,21
263,RVSN USSR,09:28:00,Vostok-2,Cosmos 24,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1963,12,19,1963-12-19 09:28:00,December,Q4,9
264,NASA,18:49:00,Scout X-4,Explorer 19 (AD-A),Retired,Success,USA,SLC-5,California,1963,12,19,1963-12-19 18:49:00,December,Q4,18
265,NASA,16:25:00,Saturn I,SA-5,Retired,Success,USA,LC-34,Florida,1964,1,29,1964-01-29 16:25:00,January,Q1,16
266,RVSN USSR,09:45:00,Vostok,Elektron 1 & 2,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,1,30,1964-01-30 09:45:00,January,Q1,9
267,General Dynamics,15:49:00,Atlas-LV3 Agena-B,Ranger 6,Retired,Success,USA,LC-12,Florida,1964,1,30,1964-01-30 15:49:00,January,Q1,15
268,RVSN USSR,05:47:00,Molniya,3MV-1 nâ€ Â­2 (Zond 1),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,2,19,1964-02-19 05:47:00,February,Q1,5
269,General Dynamics,18:59:00,Atlas-LV3 Agena-D,KH-7 Gambit 4005,Retired,Success,USA,SLC-4W,California,1964,2,25,1964-02-25 18:59:00,February,Q1,18
270,RVSN USSR,13:26:00,Cosmos-2I (63S1),Cosmos 25,Retired,Success,Russia,Mayak-2,Kapustin Yar,1964,2,27,1964-02-27 13:26:00,February,Q1,13
271,General Dynamics,20:14:00,Atlas-LV3 Agena-D,KH-7 Gambit 4006,Retired,Success,USA,SLC-4W,California,1964,3,11,1964-03-11 20:14:00,March,Q1,20
272,RVSN USSR,15:07:00,Cosmos-2I (63S1),Cosmos 26,Retired,Success,Russia,Mayak-2,Kapustin Yar,1964,3,18,1964-03-18 15:07:00,March,Q1,15
273,RVSN USSR,08:15:00,Molniya,E-6 nâ€ Â­6,Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,3,21,1964-03-21 08:15:00,March,Q1,8
274,RVSN USSR,03:24:00,Molniya,Cosmos 27,Retired,Partial Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,3,27,1964-03-27 03:24:00,March,Q1,3
275,RVSN USSR,02:42:00,Molniya,Zond 1,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,4,2,1964-04-02 02:42:00,April,Q2,2
276,RVSN USSR,09:45:00,Vostok-2,Cosmos 28,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1964,4,4,1964-04-04 09:45:00,April,Q2,9
277,NASA,16:01:00,Titan II GLV,Gemini 1,Retired,Success,USA,LC-19,Florida,1964,4,8,1964-04-08 16:01:00,April,Q2,16
278,RVSN USSR,09:31:00,Poliot,Poliot-2,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,4,12,1964-04-12 09:31:00,April,Q2,9
279,RVSN USSR,08:08:00,Molniya,E-6 nâ€ Â­5 (Luna 5),Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,4,20,1964-04-20 08:08:00,April,Q2,8
280,General Dynamics,16:19:00,Atlas-LV3 Agena-D,KH-7 Gambit 4007,Retired,Success,USA,SLC-4W,California,1964,4,23,1964-04-23 16:19:00,April,Q2,16
281,RVSN USSR,10:21:00,Vostok-2,Cosmos 29,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1964,4,25,1964-04-25 10:21:00,April,Q2,10
282,RVSN USSR,09:42:00,Voskhod,Cosmos 30,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,5,18,1964-05-18 09:42:00,May,Q2,9
283,General Dynamics,19:21:00,Atlas-LV3 Agena-D,KH-7 Gambit 4008,Retired,Success,USA,SLC-4W,California,1964,5,19,1964-05-19 19:21:00,May,Q2,19
284,NASA,17:07:00,Saturn I,A-101,Retired,Success,USA,SLC-37B,Florida,1964,5,28,1964-05-28 17:07:00,May,Q2,17
285,RVSN USSR,04:00:00,Molniya,Molniya-1 nâ€ Â­1,Retired,Failure,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,6,4,1964-06-04 04:00:00,June,Q2,4
286,RVSN USSR,06:00:00,Cosmos-2I (63S1),Cosmos 31,Retired,Success,Russia,Mayak-2,Kapustin Yar,1964,6,6,1964-06-06 06:00:00,June,Q2,6
287,RVSN USSR,11:00:00,Vostok-2,Cosmos 32,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1964,6,10,1964-06-10 11:00:00,June,Q2,11
288,RVSN USSR,10:00:00,Vostok-2,Cosmos 33,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1964,6,23,1964-06-23 10:00:00,June,Q2,10
289,General Dynamics,14:04:00,Atlas-LV3C Centaur-C,AC-3 (Test Vehicle),Retired,Failure,USA,SLC-36A,Florida,1964,6,30,1964-06-30 14:04:00,June,Q2,14
290,RVSN USSR,11:00:00,Voskhod,Cosmos 34,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,7,1,1964-07-01 11:00:00,July,Q3,11
291,General Dynamics,18:51:00,Atlas-LV3 Agena-D,KH-7 Gambit 4009,Retired,Success,USA,SLC-4W,California,1964,7,6,1964-07-06 18:51:00,July,Q3,18
293,RVSN USSR,11:27:00,Vostok-2,Cosmos 35,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1964,7,15,1964-07-15 11:27:00,July,Q3,11
294,General Dynamics,02:37:00,Atlas-LV3 Agena-D,Vela 2A/2B,Retired,Success,USA,LC-13,Florida,1964,7,17,1964-07-17 02:37:00,July,Q3,2
295,General Dynamics,16:50:00,Atlas-LV3 Agena-B,Ranger 7,Retired,Success,USA,LC-12,Florida,1964,7,28,1964-07-28 16:50:00,July,Q3,16
296,RVSN USSR,03:36:00,Cosmos-2I (63S1),Cosmos 36,Retired,Success,Russia,Mayak-2,Kapustin Yar,1964,7,30,1964-07-30 03:36:00,July,Q3,3
297,RVSN USSR,09:30:00,Vostok-2,Cosmos 37,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1964,8,14,1964-08-14 09:30:00,August,Q3,9
298,General Dynamics,22:00:00,Atlas-SLV3 Agena-D,KH-7 Gambit 4010,Retired,Success,USA,SLC-4E,California,1964,8,14,1964-08-14 22:00:00,August,Q3,22
299,RVSN USSR,09:15:00,Cosmos-1 (65S3),"Cosmos 38, 39 & 40",Retired,Success,Kazakhstan,Site 41/15,Baikonur Cosmodrome,1964,8,18,1964-08-18 09:15:00,August,Q3,9
300,RVSN USSR,07:21:00,Molniya,Cosmos 41,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,8,22,1964-08-22 07:21:00,August,Q3,7
301,RVSN USSR,11:02:00,Cosmos-2I (63S1),Cosmos 42 & 43,Retired,Success,Russia,Mayak-2,Kapustin Yar,1964,8,22,1964-08-22 11:02:00,August,Q3,11
302,RVSN USSR,16:00:00,Vostok-2M,Cosmos 44,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1964,8,28,1964-08-28 16:00:00,August,Q3,16
303,US Air Force,15:00:00,Titan IIIA,Transtage 1,Retired,Failure,USA,SLC-20,Florida,1964,9,1,1964-09-01 15:00:00,September,Q3,15
304,General Dynamics,01:23:00,Atlas-LV3 Agena-B,OGO 1,Retired,Success,USA,LC-12,Florida,1964,9,5,1964-09-05 01:23:00,September,Q3,1
305,RVSN USSR,09:45:00,Voskhod,Cosmos 45,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,9,13,1964-09-13 09:45:00,September,Q3,9
306,NASA,16:22:00,Saturn I,A-102,Retired,Success,USA,SLC-37B,Florida,1964,9,18,1964-09-18 16:22:00,September,Q3,16
307,General Dynamics,13:10:00,Atlas-SLV3 Agena-D,KH-7 Gambit 4011,Retired,Success,USA,SLC-4E,California,1964,9,23,1964-09-23 13:10:00,September,Q3,13
308,RVSN USSR,12:04:00,Vostok-2,Cosmos 46,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1964,9,24,1964-09-24 12:04:00,September,Q3,12
309,RVSN USSR,07:00:00,Voskhod,Cosmos 47,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,10,6,1964-10-06 07:00:00,October,Q4,7
311,RVSN USSR,07:30:00,Voskhod,Voskhod 1,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,10,12,1964-10-12 07:30:00,October,Q4,7
312,RVSN USSR,10:00:00,Vostok-2,Cosmos 48,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1964,10,14,1964-10-14 10:00:00,October,Q4,10
313,General Dynamics,18:30:00,Atlas-LV3 Agena-D,KH-7 Gambit 4013,Retired,Success,USA,SLC-4W,California,1964,10,23,1964-10-23 18:30:00,October,Q4,18
315,RVSN USSR,05:16:00,Cosmos-2I (63S1),Cosmos 49,Retired,Success,Russia,Mayak-2,Kapustin Yar,1964,10,24,1964-10-24 05:16:00,October,Q4,5
316,RVSN USSR,10:40:00,Vostok-2,Cosmos 50,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1964,10,28,1964-10-28 10:40:00,October,Q4,10
317,General Dynamics,19:22:00,Atlas-LV3 Agena-D,Mariner 3,Retired,Failure,USA,LC-13,Florida,1964,11,5,1964-11-05 19:22:00,November,Q4,19
318,General Dynamics,14:22:00,Atlas-LV3 Agena-D,Mariner 4,Retired,Success,USA,LC-12,Florida,1964,11,28,1964-11-28 14:22:00,November,Q4,14
319,RVSN USSR,13:12:00,Molniya,Zond 2,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1964,11,30,1964-11-30 13:12:00,November,Q4,13
321,General Dynamics,18:57:00,Atlas-SLV3 Agena-D,KH-7 Gambit 4014,Retired,Success,USA,SLC-4E,California,1964,12,4,1964-12-04 18:57:00,December,Q4,18
322,RVSN USSR,23:02:00,Cosmos-2I (63S1),Cosmos 51,Retired,Success,Russia,Site 86/1,Kapustin Yar,1964,12,9,1964-12-09 23:02:00,December,Q4,23
323,US Air Force,16:52:00,Titan IIIA,Transtage 2,Retired,Success,USA,SLC-20,Florida,1964,12,10,1964-12-10 16:52:00,December,Q4,16
324,General Dynamics,14:25:00,Atlas-LV3C Centaur-C,Surveyor-Model 1,Retired,Partial Failure,USA,SLC-36A,Florida,1964,12,11,1964-12-11 14:25:00,December,Q4,14
325,RVSN USSR,09:29:00,Vostok-2,Cosmos 52,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1965,1,11,1965-01-11 09:29:00,January,Q1,9
